sample_id,label,ax_mean,ax_std,ax_min,ax_max,ax_rms,ay_mean,ay_std,ay_min,ay_max,ay_rms,az_mean,az_std,az_min,az_max,az_rms,gx_mean,gx_std,gx_min,gx_max,gx_rms,gy_mean,gy_std,gy_min,gy_max,gy_rms,gz_mean,gz_std,gz_min,gz_max,gz_rms
0,flick_down,0.8906560000000002,0.1511418406122986,0.5081,1.196,0.9031362517361375,-0.23370199999999997,0.0647311472514569,-0.3975,-0.1052,0.2423281737644222,-0.100472,0.42304178547895777,-0.7449,0.614,0.4306735283251108,-2.5134339999999997,18.141792668093355,-59.771,16.916,18.134483694337703,-26.626412000000002,106.9211470816669,-250.1374,79.9389,109.14419304474242,-1.5274779999999994,23.825541737647086,-79.5954,24.6183,23.635492365317884
1,flick_down,0.8994600000000001,0.1302978315167186,0.6274,1.2202,0.9086617995712155,-0.25737000000000004,0.07375069767916279,-0.3662,-0.0493,0.267525137136681,-0.01676399999999999,0.407382943628208,-0.6008,0.6714,0.4036368134845978,-6.016490000000001,32.616063445206485,-97.9084,42.626,32.84401916161602,-37.999546,99.47623905525607,-250.1374,55.1832,105.5536697138143,2.161066,8.660760313082053,-20.9084,18.313,8.841877632776875
2,flick_down,0.877928,0.10514309984444038,0.6965,1.1489,0.8840766613818057,-0.22770000000000004,0.21311886785720002,-0.5435,0.3442,0.31041673408500386,-0.011285999999999996,0.4431711499718218,-0.5759,0.6851,0.4388621977340951,-6.654957999999998,44.82384496150568,-119.626,65.313,44.869611114563945,-53.827636000000005,102.4287995498232,-250.1374,66.542,114.8008719262271,9.256329999999998,35.92629272681437,-67.9084,92.3435,36.750022911282656
3,flick_down,0.919938,0.11404516092589043,0.6584,1.2019,0.9268398440938974,-0.23789199999999994,0.051248593171333165,-0.2969,-0.105,0.24324163623853545,-0.032072,0.3653725658188655,-0.4773,0.6528,0.36311951586220204,-5.121368,15.244168530420184,-46.4275,20.7634,15.93629162922165,-42.436032,90.04589561127202,-250.1374,23.4198,98.72646485118567,3.555572,8.314895888165813,-15.8244,20.6641,8.96642827471452
4,flick_down,0.88313,0.09043688350423838,0.7129,1.1201,0.8876563807014515,-0.297458,0.08381400226400242,-0.5034,-0.094,0.30881313605479926,-0.110596,0.3664026746404473,-0.5122,0.6025,0.3792062457291546,-7.008696,9.062227339446986,-35.8702,9.9618,11.384344719183446,-46.725346,92.93781181788178,-250.1374,44.4046,103.18888548194425,8.874956000000003,22.49320165720065,-23.0305,103.0305,23.97060871937966
5,flick_down,0.9033559999999998,0.1163544938048008,0.698,1.2366,0.9106698982617136,-0.248664,0.09600624928639186,-0.4216,-0.0527,0.2662078901911061,-0.091276,0.3764348769111359,-0.6216,0.6558,0.38366712186477486,-6.675266000000001,14.341780137204813,-50.3282,22.1832,15.688597787074535,-44.923049999999996,91.92373267459003,-250.1374,36.7023,101.48425295362527,10.343354,22.794444850044457,-22.4351,89.7023,24.82297229726126
6,flick_down,0.880466,0.16757236951386048,0.3269,1.1763,0.8959571787758609,-0.25894799999999996,0.08786837846855874,-0.49,-0.0129,0.2731675339420847,-0.09182799999999998,0.4351987160657832,-0.6348,0.7786,0.4405023786541907,-7.09222,21.45495529791452,-75.2061,28.3893,22.392150169807277,-31.850535999999998,94.58891891025135,-250.1374,51.1069,98.9069206501001,1.0198460000000005,21.546963354659155,-47.458,57.9924,21.35477190406397
7,flick_down,0.9089500000000001,0.12346865461917605,0.679,1.2024,0.917131245242468,-0.22639000000000004,0.11081132199208099,-0.3516,0.0288,0.25156708488989576,0.003213999999999989,0.39596049638563596,-0.4041,0.6929,0.39199406908778606,-11.54076,29.265652085448746,-97.771,21.0305,31.1855409689234,-47.467478,93.30925510676475,-250.1374,25.2214,103.8539658101134,9.768246,10.16069151071934,-2.4198,31.6336,14.021180009293085
8,flick_down,0.869644,0.13961121550175526,0.5667,1.1934,0.8805578643110287,-0.19139200000000003,0.2609889800160074,-0.5352,0.3589,0.3215335758517297,-0.0059299999999999995,0.42665839810493517,-0.5562,0.6467,0.4224118911678505,-17.808699999999998,37.26362142203156,-115.145,21.8702,40.96285790255363,-44.939244,93.80354832767965,-250.1374,43.4656,103.16326486001498,20.096346000000004,35.03374046845564,-74.4198,96.4657,40.083398487885226
9,flick_down,0.9226020000000001,0.17156418979614646,0.4829,1.2854,0.9381044910882795,-0.127738,0.1582713891016417,-0.4187,0.3167,0.20215299305229192,-0.043192,0.3887707072193541,-0.553,0.6565,0.3872794319351339,-5.092976,16.89505104775807,-48.084,24.145,17.483486478525958,-39.11985,89.8450496756005,-250.1374,52.6794,97.16508095097436,12.238164000000001,32.116106000469166,-48.1069,112.1832,34.06740432483226
